19.5.2025;19:15:00;Breiðablik;Valur;Kópavogsvöllur
19.5.2025;19:15:00;Stjarnan;Víkingur R.;Samsungvöllurinn
19.5.2025;19:15:00;ÍA;FH;ELKEM völlurinn
23.5.2025;19:30:00;KR;Fram;AVIS völlurinn
24.5.2025;17:00:00;KA;Afturelding;Greifavöllurinn
24.5.2025;17:00:00;Valur;ÍBV;N1-völlurinn Hlíðarenda
24.5.2025;19:15:00;Víkingur R.;ÍA;Víkingsvöllur
24.5.2025;19:15:00;Vestri;Stjarnan;Kerecisvöllurinn
25.5.2025;19:15:00;FH;Breiðablik;Kaplakrikavöllur
29.5.2025;14:00:00;Vestri;Víkingur R.;Kerecisvöllurinn
29.5.2025;16:15:00;Afturelding;Valur;Malbikstöðin að Varmá
29.5.2025;16:15:00;Fram;KA;Lambhagavöllurinn
29.5.2025;16:15:00;ÍBV;FH;Hásteinsvöllur
29.5.2025;16:15:00;Breiðablik;ÍA;Kópavogsvöllur
29.5.2025;19:15:00;Stjarnan;KR;Samsungvöllurinn
1.6.2025;14:00:00;KR;Vestri;Meistaravellir
1.6.2025;17:00:00;ÍA;ÍBV;ELKEM völlurinn
1.6.2025;17:00:00;KA;Stjarnan;Greifavöllurinn
1.6.2025;19:15:00;Valur;Fram;N1-völlurinn Hlíðarenda
1.6.2025;19:15:00;Breiðablik;Víkingur R.;Kópavogsvöllur
1.6.2025;19:15:00;FH;Afturelding;Kaplakrikavöllur
15.6.2025;14:00:00;Vestri;KA;Kerecisvöllurinn
15.6.2025;17:00:00;ÍBV;Breiðablik;Hásteinsvöllur
15.6.2025;19:15:00;Fram;FH;Lambhagavöllurinn
15.6.2025;19:15:00;Víkingur R.;KR;Víkingsvöllur
15.6.2025;19:15:00;Afturelding;ÍA;Malbikstöðin að Varmá
16.6.2025;19:15:00;Stjarnan;Valur;Samsungvöllurinn
22.6.2025;14:00:00;FH;Vestri;Kaplakrikavöllur
22.6.2025;19:15:00;ÍA;Stjarnan;ELKEM völlurinn
22.6.2025;19:15:00;KA;Víkingur R.;Greifavöllurinn
22.6.2025;19:15:00;Breiðablik;Fram;Kópavogsvöllur
23.6.2025;18:00:00;ÍBV;Afturelding;Hásteinsvöllur
23.6.2025;19:15:00;Valur;KR;N1-völlurinn Hlíðarenda
26.6.2025;19:15:00;Stjarnan;Breiðablik;Samsungvöllurinn
28.6.2025;17:00:00;KA;Valur;Greifavöllurinn
29.6.2025;17:00:00;Fram;ÍBV;Lambhagavöllurinn
29.6.2025;17:00:00;Vestri;ÍA;Kerecisvöllurinn
29.6.2025;19:15:00;Víkingur R.;Afturelding;Víkingsvöllur
29.6.2025;19:15:00;KR;FH;Meistaravellir
3.7.2025;19:15:00;Afturelding;Breiðablik;Malbikstöðin að Varmá
5.7.2025;14:00:00;ÍA;Fram;ELKEM völlurinn
5.7.2025;14:00:00;Vestri;Valur;Kerecisvöllurinn
5.7.2025;16:00:00;ÍBV;Víkingur R.;Hásteinsvöllur
6.7.2025;16:00:00;KR;KA;Meistaravellir
7.7.2025;19:15:00;FH;Stjarnan;Kaplakrikavöllur
14.7.2025;18:00:00;ÍBV;Stjarnan;Hásteinsvöllur
14.7.2025;19:15:00;ÍA;KR;ELKEM völlurinn
14.7.2025;19:15:00;Afturelding;Fram;Malbikstöðin að Varmá
19.7.2025;14:00:00;Breiðablik;Vestri;Kópavogsvöllur
20.7.2025;17:00:00;FH;KA;Kaplakrikavöllur
20.7.2025;19:15:00;Víkingur R.;Valur;Víkingsvöllur
27.7.2025;14:00:00;Vestri;ÍBV;Kerecisvöllurinn
27.7.2025;19:15:00;KR;Breiðablik;Meistaravellir
27.7.2025;19:15:00;Valur;FH;N1-völlurinn Hlíðarenda
27.7.2025;19:15:00;KA;ÍA;Greifavöllurinn
27.7.2025;19:15:00;Fram;Víkingur R.;Lambhagavöllurinn
28.7.2025;19:15:00;Stjarnan;Afturelding;Samsungvöllurinn
2.8.2025;14:00:00;ÍBV;KR;Hásteinsvöllur
5.8.2025;19:15:00;FH;Víkingur R.;Kaplakrikavöllur
5.8.2025;19:15:00;ÍA;Valur;ELKEM völlurinn
5.8.2025;19:15:00;Breiðablik;KA;Kópavogsvöllur
6.8.2025;18:00:00;Afturelding;Vestri;Malbikstöðin að Varmá
6.8.2025;19:15:00;Fram;Stjarnan;Lambhagavöllurinn
10.8.2025;14:00:00;KA;ÍBV;Greifavöllurinn
10.8.2025;14:00:00;Vestri;Fram;Kerecisvöllurinn
10.8.2025;19:15:00;Víkingur R.;Stjarnan;Víkingsvöllur
10.8.2025;19:15:00;Valur;Breiðablik;N1-völlurinn Hlíðarenda
11.8.2025;19:15:00;KR;Afturelding;Meistaravellir
11.8.2025;19:15:00;FH;ÍA;Kaplakrikavöllur
17.8.2025;14:00:00;Stjarnan;Vestri;Samsungvöllurinn
17.8.2025;14:00:00;ÍBV;Valur;Hásteinsvöllur
17.8.2025;17:00:00;Afturelding;KA;Malbikstöðin að Varmá
17.8.2025;18:00:00;ÍA;Víkingur R.;ELKEM völlurinn
17.8.2025;19:15:00;Breiðablik;FH;Kópavogsvöllur
18.8.2025;19:15:00;Fram;KR;Lambhagavöllurinn
24.8.2025;14:00:00;Víkingur R.;Vestri;Víkingsvöllur
24.8.2025;17:00:00;KA;Fram;Greifavöllurinn
24.8.2025;17:00:00;ÍA;Breiðablik;ELKEM völlurinn
24.8.2025;18:00:00;FH;ÍBV;Kaplakrikavöllur
25.8.2025;18:00:00;KR;Stjarnan;Meistaravellir
25.8.2025;19:15:00;Valur;Afturelding;N1-völlurinn Hlíðarenda
31.8.2025;14:00:00;Vestri;KR;Kerecisvöllurinn
31.8.2025;14:00:00;ÍBV;ÍA;Hásteinsvöllur
31.8.2025;17:00:00;Afturelding;FH;Malbikstöðin að Varmá
31.8.2025;17:00:00;Stjarnan;KA;Samsungvöllurinn
31.8.2025;19:15:00;Fram;Valur;Lambhagavöllurinn
31.8.2025;19:15:00;Víkingur R.;Breiðablik;Víkingsvöllur
14.9.2025;14:00:00;FH;Fram;Kaplakrikavöllur
14.9.2025;14:00:00;KR;Víkingur R.;Meistaravellir
14.9.2025;14:00:00;ÍA;Afturelding;ELKEM völlurinn
14.9.2025;14:00:00;Breiðablik;ÍBV;Kópavogsvöllur
14.9.2025;14:00:00;KA;Vestri;Greifavöllurinn
14.9.2025;14:00:00;Valur;Stjarnan;N1-völlurinn Hlíðarenda
